Country,Last Reviewed,CIT Est. Payment Dates,CIT Final Payment Date,CIT Return Date,Headline CIT Rate (%),Headline PIT Rate (%),Corp CGT Rate (%),Gift Tax Rate (%),Ind CGT Rate (%),Inheritance Tax Rate (%),Net Wealth Tax Rate (%),PIT Est. Payment Dates,PIT Final Payment Date,PIT Return Date,Standard VAT Rate (%),WHT Rates (%)
switzerland,2024-01-16,"Federal CIT is usually due by 31 March of the following tax period. At the cantonal level, the due dates vary from canton to canton.",The due date varies from canton to canton.,The due date varies from canton to canton (usually between six and nine months after the close of the business year).,"Federal CIT: 8.5% on profit after tax (7.83% on profit before tax). Cantonal and communal CITs are added to federal CIT, resulting in an overall effective tax rate between 11.9% and 21.0%, depending on the company’s location of corporate residence in Switzerland.","Federal: 11.5%.
Cantonal and communal PIT rate varies per canton and is added to the federal PIT rate, resulting in an overall PIT rate between 22.1% and 45.5% at the capital of a specific Swiss canton.",The effective tax rate (ETR) depends on the company’s location of corporate residency in Switzerland. The ETR of a company resident at the capital cities of the Swiss cantons varies between 11.9% and 21.0%. Exceptions to be considered relate to the participation relief and capital gains on real estate.,"Federal: Exempt.
Cantonal and communal:
- Spouse: Exempt.
- Direct descendants: Exempt in most cantons.
- Others: Varies per canton.","Movable assets: Exempt.
Non-movable assets: Exempt for federal tax, and cantonal tax rate varies per canton.","Federal: Exempt.
Cantonal and communal:
- Spouse: Exempt.
- Direct descendants: Exempt in most cantons.
- Others: Depending on relationship to deceased and varies per canton.","Federal: Exempt.
Cantonal and communal personal net wealth tax rates vary per canton, resulting in an overall personal net wealth tax rate between 0.02% and 1.03%.","Federal: 31 March of the following tax period.
At cantonal level: Due date varies per canton.",30 days after final invoice.,"Generally, 31 March, but may vary per canton.",8.1 (7.7 until 31 December 2023),"Resident: Between 0 and 35 / Between 0 and 35 / 0;
Non-resident: Between 0 and 35 / Between 0 and 35 / 0"
taiwan,2024-02-02,CIT estimated payment should be made in the ninth month of the enterprise’s fiscal year.,No later than the fifth month after the end of the tax year.,No later than the fifth month after the end of the tax year.,20,"Residents: 40;
Non-residents: 18/20/21 depending on the nature of income","Capital gains are subject to the normal CIT rate, except for marketable securities and real properties.",20,"Capital gains are subject to the normal PIT rate, except for securities and real properties.",20,NA,NP,31 May,31 May,5% to general industries,"Resident: NA / 10 / 10;
Non-resident: 21 / 15 or 20 / 20"
tajikistan,2023-12-26,Advance payment is due on the 15th day of the month following the reporting month,10 April of year following the reporting year,1 April of the year following the reporting year,18 (13 for entities producing goods and 20 for the activities of financial institutions and mobile companies),"Residents: 12 (employment income);
Non-residents: 20 (employment income)","Resident: Capital gains are subject to the normal CIT rate (18% or 13% for entities producing goods or 20% for the activities of financial institutions and mobile companies);
Non-resident: Capital gains are treated as other income subject to 15% rate.","In general, property received as a gift from another individual is exempt from taxation. Gifts from legal entities are exempt as far as value of such gifts does not exceed certain limit. In case value of gift from legal entity exceeds the limit, the general 15% tax is applied.","Resident: 15 (exempt for certain property if established requirements are met);
Non-resident: 15",Property inherited from another individual is exempt from taxation.,NA,NA,"Salary income: 15th day of the month following the reporting month;
Other income: 1 April of the year following the reporting year.","Salary income: 15th day of the month following the reporting month;
Other income: 1 April of the year following the reporting year.",15,"Resident: 12 / 12 / NA;
Non-resident: 12 / 12 / 15"
tanzania,2024-01-02,"Four equal instalments to be paid not later than three months, six months, nine months, and 12 months from the beginning of the accounting period.",Within six months from the end of the accounting period.,Within six months from the end of the accounting period.,30,"Residents: 30;
Non-residents employment income only: 15;
Non-residents total income: 30",Capital gains are subject to the normal CIT rate.,NA,"Residents: 10;
Non-residents: 30;
Sale of mineral or petroleum rights: 30",NA,NA,"Quarterly instalments (at the end of the third, sixth, ninth, and 12th months of the year of income).",Within six months of the end of the year of income.,Within six months of the end of the year of income.,"Tanzania Mainland: 18;
Tanzania Zanzibar: 18 - Banking, postal and telecommunication services; 15 - all other supplies","Resident: 5 or 10 / 10 / 15 
Non-resident: 5 or 10 / 10 / 15"
thailand,2023-07-12,Within two months after the end of the first six months of the accounting period.,Within 150 days from the closing date of the accounting period.,Within 150 days from the closing date of the accounting period.,20,35,Capital gains are subject to the normal CIT rate.,5,Capital gains are subject to the normal PIT rate.,10,NA,"NA (except for certain business income, when tax on the income for the first half-year must be paid by 30 September each year)",31 March,31 March,7,"Resident: 10 / 1 / 3;
Non-resident: 10 / 15 / 15"
timor-leste,2023-04-28,NA,15th day of the third month following the year end.,15th day of the third month following the year end.,10,10,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,NP,By the 15th day of the third month of the following year.,By the 15th day of the third month of the following year.,"Sales tax on imported goods: 2.5;
Sales tax on other goods: 0","Resident: 0 / 0 / 10;
Non-resident: 10 / 10 / 10"
trinidad-and-tobago,2024-02-01,"Corporation tax is payable quarterly in advance on 31 March, 30 June, 30 September, and 31 December.",Any balance of tax due is payable on or before 30 April of the following year.,The taxpayer is required to file a tax return with the Board of Inland Revenue (BIR) by 30 April following the end of the fiscal period. There is an automatic six month extension to 31 October.,30 (35% for commercial banks and petrochemical companies),"25% on chargeable income up to TTD 1 million;
any income in excess of TTD 1 million is taxed at 30%.",NA,NA,NA,NA,NA,"For self-employed persons, income tax is due in advance on 31 March, 30 June, 30 September, and 31 December. For employees, the employer must deduct PAYE on a monthly basis and remit to the BIR by the 15th day of the month following the month for which the deduction was made.",Any balance of tax due is payable on or before 30 April following the end of the tax year.,The taxpayer is required to file a tax return with the Board of Inland Revenue (BIR) by 30 April following the end of the tax year.  There is an automatic six-month extension to 31 October.,12.5,"Resident: 0 / 0 / 0;
Non-resident: 3 or 8 / 15 / 15"
tunisia,2023-12-31,"28 June, 28 September, and 28 December.","25 March or 25 June, depending on the due date of filing tax return.","25 March; 
25 June for public liability companies and private liability companies subject to statutory audit.",15,35,Capital gains are subject to the normal CIT rate.,See Tunisia's individual tax summary for gift tax rates.,See Tunisia's individual tax summary for capital gain rates.,2.5,0.5,See Tunisia's individual tax summary for PIT estimated payment due dates.,See Tunisia's individual tax summary for PIT final payment due dates.,See Tunisia's individual tax summary for PIT return due dates.,19,"Resident: 10 for individuals and 0 for companies / 0 or 20 / 3 or 10;
Non-resident: 10 / 10 or 20 / 15 or 25"
turkey,2023-07-26,Advance quarterly tax is due on the 17th day of the second month following each quarter.,End of the month in which the tax return is due (i.e. by the end of April for companies using the calendar year).,30th day of the fourth month following the fiscal year-end.,25 (30% for financial sector companies),40,Capital gains are subject to the normal CIT rate.,30,40,10,NA,NA,"Two equal instalments, by 31 March and 31 July.",31 March of the following year.,20,"Resident: NA;
Non-resident: 10 / 10 / 20"
turkmenistan,2024-01-08,Advance payment is made before the 13th and 28th days of each month.,"Final payments upon results of the first quarter, first half-year, nine months, and tax year are made within five days from the reporting deadlines.",Return is filed quarterly within the month following the reporting quarter.,"Domestic corp.: 8;
Foreign corp.: 20",10,Capital gains are subject to the normal CIT rate.,NA,Capital gains are subject to the normal PIT rate.,NA,NA,25th day of the month following the month when the income was received.,15 April,1 April,15,"Resident: 15 / NA / NA;
Non-resident: 15 / 15 / 15"
uganda,2023-09-04,Two equal instalments are due in the sixth and the 12th month of the accounting period.,By the sixth month after the end of the accounting year.,By the sixth month after the end of the accounting year.,30,40,Capital gains are subject to the normal CIT rate.,NA,40,NA,NA,"Four instalments of tax before the last day of the third month, sixth month, ninth month, and 12th month of the year of income.",Within six months of the end of the year of income.,Within six months of the end of the year of income.,18,"Resident: 15 / 15 / NA;
Non-resident: 15 / 15 / 15"
ukraine,2023-12-29,N/A,Taxes payable assessed on the basis of tax returns are due within ten calendar days following the deadline for filing the relevant tax returns.,"Quarterly returns are due within 40 calendar days following the last day of the reporting quarter, but the deadline for submitting a fourth quarter CIT returns (on a quarterly reporting period basis) is 60 calendar days after the reporting year end.
Annual returns (on a year reporting period basis) are due within 60 calendar days following the last day of the reporting year.","18
for the banks: 50 (for 2023), 25 (effective from 2024)",18,Capital gains are subject to the standard CIT rate of 18%.,"Taxable as ordinary income (exemption from taxation under conditions may apply). For gifts from individuals the rates are the same, as for inheritance.",Taxable as ordinary income.,"Taxable as ordinary income (exemption from taxation under conditions may apply).
Tax residents of Ukraine: Personal Income Tax - 0 / 5 / 18 ; Military tax - 0 / 1.5
Tax non-residents of Ukraine: Personal Income Tax - 18 ; Military tax - 1.5",N/A,N/A,31 July,30 April,20,"Resident: N/A;
Non-resident: 15 / 15 / 15"
united-arab-emirates,2023-09-04,"Under the UAE CT Law, there is no requirement of estimated/advance tax payments.","Under the UAE CT Law, all taxable persons are required to pay corporate tax within nine months from the end of the relevant tax period.","Under the UAE CT Law, all taxable persons are required to file a corporate tax return within nine months from the end of the relevant tax period.",9,NA,"Same as UAE CT rates, where participation exemption is not available.",NA,NA,NA,NA,NA,NA,NA,5,0% WHT in case of certain categories of UAE-sourced income to be specified by way of a Cabinet decision.
united-kingdom,2023-06-29,Varies according to the size of the company making the payment. See the UK Corporate summary for more information.,Varies according to the size of the company making the payment. See the UK Corporate summary for more information.,The tax return needs to be filed within one year from the end of the accounting period.,"25% main rate (from 1 April 2023) for companies with profits in excess of GBP 250,000;
19% small profits rate of corporation tax for companies whose profits do not exceed GBP 50,000 (from 1 April 2023). A sliding scale of tax rates applies to companies with augmented profits between GBP 50,000 and GBP 250,000.","45 (the basic rate starts at 20%, the higher rate is 40%, and the 45% rate is for income over GBP 125,140). Different rates apply for Scottish residents.",Capital gains are subject to the normal corporation tax rate.,"There is no specific gift tax in the UK. Instead, gifts made to individuals are subject to inheritance tax at rates up to 40% if the donor dies within seven years of making the gift. Gifts to any other entities (e.g. to trusts) can attract an immediate 20% IHT charge with a further charge if the individual dies within seven years of the gift.",See the United Kingdom's individual tax summary for capital gain rates.,"The standard inheritance tax rate is 40%. It’s only charged on the part of one's estate that’s above the nil rate band (currently GBP325,000). See the Other taxes section in the Individual tax summary.",NA,"Two instalments, on 31 January during the tax year and on 31 July following the tax year.",31 January following the end of the tax year.,31 January following the end of the tax year.,20,"Resident: 0 / 20 / 20;
Non-resident: 0 / 20 / 20"
united-states,2024-02-07,"Four equal estimated payments are due throughout the year, on the 15th day of the fourth, sixth, ninth, and 12th months of the tax year.",By the 15th day of the 12th month of the tax year.,15 April,Federal CIT: 21%. State CITs range from 1% to 12% (although some states impose no CIT) and are deductible expenses for federal CIT purposes.,37,21,40,20,"There is no inheritance tax. However, there is an estate tax with a top rate of 40%.",NA,"Quarterly payments (15 April, 15 June, 15 September, and 15 January)",15 April,15 April,NA,"Resident: NA;
Non-resident: 30 / 30 / 30"
uruguay,2023-07-06,Tax is paid monthly by way of advance payments.,By the end of the fourth month following the date of the fiscal year-end.,By the end of the fourth month following the date of the fiscal year-end.,25,"Residents: 36; 
Non-residents: 12","Capital gains are subject to CIT, taxed at 25% (there is no corporate capital gains tax in Uruguay).",NA,"There is no individual capital gains tax in Uruguay. Capital gains are subject to IRPF or IRNR, taxed at 12% (with some exceptions).",NA,"Individuals are subject to NWT at a progressive scale of rates.
For non-residents that are not subject to IRNR: 0.7% to 1.5%.
For residents and non-residents subject to IRNR: 0.1% to 0.3%.","Residents - Labor income: Under employment relationship, tax is collected through monthly withholdings. Self-employed workers are required to make advanced payments on a bimonthly basis.
Residents - Other incomes: Taxpayers must make advanced payments on a monthly basis.
Non-Residents: Mainly collected by way of withholding on a monthly basis.","Residents: The first payment is due towards the end of August.
Non-residents: In May.","Residents: Between June and August, depending on the ID number.
Non-residents: In May.",22 (reduced 10% VAT rate applicable to certain goods and services).,"Resident: 0, 7, or 12 / 0, 7, or 12 / 0 or 12; 
Non-resident: 0 or 7 / 0, 7, or 12 / 0 or 12.
Incomes obtained by entities resident, domiciled or located in LNTJs, are taxed at 25%."
venezuela,2024-01-24,"Advance tax is paid in six equal instalments at consecutive monthly intervals. In case of special taxpayers, advanced periodical payments must be remitted during the year.",Within three months following the end of the tax year or the date established in the payment calendar in case of special taxpayers.,Within three months following the end of the tax year or the date established in the payment calendar in case of special taxpayers.,34,34,Capital gains are subject to the normal CIT rate.,Varies depending on degree of kinship.,Capital gains are subject to the normal PIT rate.,Varies depending on degree of kinship.,0.25,"In general, advanced income tax is payable in six equal and consecutive monthly instalments as of the second half of the sixth month of the taxpayer's current taxable year.","Jointly with the tax return filing. Individuals can choose to make the payment in up to three monthly instalments, the first one due with the tax return filing.",31 March or the date indicated in the corresponding calendar in case of special taxpayers.,16,"Resident: 34 / 0 or 5 / 0 - see summary;
Non-resident: 34 / see summary / see summary"
vietnam,2023-04-03,Quarterly payments must be made no later than the 30th day of the next quarter.,The same as the deadline for submission of the final CIT return (i.e. the last day of the 3rd month of the following financial year).,"For CIT finalisation, the due date is 90 days after the financial year.",20,"Resident: Progressive rates up to 35% for employment income;
Non-resident: A flat tax rate of 20% for employment income;
See Vietnam's Individual tax summary for rates for non-employment income.",See Vietnam's Corporate tax summary for capital gains tax.,10,See Vietnam's Individual tax summary for capital gains tax.,10,NA,The deadline of provisional monthly or quarterly tax payments is the same as the deadline of submission of the monthly or quarterly tax return.,The deadline for tax payment is the same as the deadline of submission of the annual final tax return.,"For employment income, tax has to be declared provisionally on a monthly or quarterly basis by the 20th day of the following month or by the last day of the 1st month following the reporting quarter, respectively.
An annual final tax return must be submitted by the last day of the 3rd month of the following tax year. Expatriates are required to carry out a PIT finalisation on termination of Vietnam assignment.
For employees who submit an annual PIT return via the direct filing method, the deadline is the last day of the 4th month of the following year.",10,"WHT applies to most of payments made to foreign organisations and individuals undertaking business or earning income sourced from Vietnam, regardless of the residency status.
WHT rates are nil for dividends. For interest and royalties, please refer to Vietnam's Corporate tax summary."
zambia,2023-06-29,"Four instalments by 10 April, 10 July, 10 October, and 10 January.",21 June following the end of the tax year.,"21 June following the end of the tax year for online submissions.

5 June for manual submissions.",30,37.5,NA,NA,NA,NA,NA,"Four instalments by 31 March, 30 June, 30 September, and 31 December.",21 June,21 June,16,"Resident: 15 / 15 / 15 / NA*;
Non-resident: 20 / 20 / 20 / 0*

*Reinsurance placed with non-resident reinsurers"
zimbabwe,2023-05-19,"First payment: 25 March; 
Second payment: 25 June; 
Third payment: 25 September; 
Fourth payment: 20 December.",25 December (of current year),30 April,24.72,41.20,20,NA,20,"There is no inheritance tax. However, there is an estate tax of 5%.",NP,"Payments by 25 March (10%), 25 June (25%), 25 September (30%), and 20 December (35%) apply to individuals earning income from a trade, profession, or business as sole traders. Those in employment have the employer withhold on a monthly basis.","Where a return is filed, usually within 30 days of the date of assessment.",30 April (individuals who work for a full tax year and whose employers deduct employees tax on what is called the Final Deduction System are not required to file returns except in defined exceptions).,14.5,"Resident: NA / 15 / NA;
Non-resident: 15 / 0 / 15"
